Region,Country,ItemType,SalesChannel,OrderPriority,OrderDate
Sub-Saharan Africa,Mauritania,Cereal,Offline,M,10/3/2016
Central America and the Caribbean,The Bahamas,Cosmetics,Online,M,12/20/2011
Europe,Spain,Beverages,Online,H,3/29/2012
Sub-Saharan Africa,Sierra Leone,Vegetables,Offline,L,7/17/2014
Middle East and North Africa,Turkey,Snacks,Offline,C,2/15/2013
Middle East and North Africa,Egypt,Vegetables,Offline,L,11/16/2010
Europe,Sweden,Cosmetics,Offline,C,7/14/2015
Asia,India,Baby Food,Offline,L,3/8/2013
Australia and Oceania,Australia,Beverages,Offline,C,6/26/2017
Middle East and North Africa,Saudi Arabia,Household,Offline,L,11/10/2012
Europe,Moldova,Baby Food,Online,H,4/25/2011
Sub-Saharan Africa,Rwanda,Office Supplies,Offline,L,10/6/2010
Middle East and North Africa,Morocco,Clothes,Offline,C,12/22/2013
Middle East and North Africa,Algeria,Fruits,Offline,M,3/19/2017
Sub-Saharan Africa,Cameroon,Meat,Online,M,1/7/2014
Sub-Saharan Africa,Democratic Republic of the Congo,Clothes,Offline,C,2/21/2014
North America,Mexico,Vegetables,Offline,M,1/13/2017
Europe,Estonia,Vegetables,Online,L,8/27/2015
Sub-Saharan Africa,Cameroon,Baby Food,Online,M,5/14/2015
Asia,Kyrgyzstan,Fruits,Offline,M,1/14/2015
Europe,Bulgaria,Cereal,Offline,H,10/23/2010
Middle East and North Africa,Israel,Fruits,Offline,L,1/15/2015
Sub-Saharan Africa,Namibia,Clothes,Online,H,8/23/2014
Europe,Albania,Cereal,Offline,C,9/26/2012
Australia and Oceania,East Timor,Cereal,Online,M,4/22/2017
Asia,Sri Lanka,Cereal,Offline,M,9/1/2014
Europe,Vatican City,Snacks,Offline,C,2/20/2011
Sub-Saharan Africa,The Gambia,Meat,Online,C,2/9/2014
Sub-Saharan Africa,Malawi,Personal Care,Offline,L,2/3/2013
Europe,Ukraine,Cosmetics,Online,H,10/27/2013
Middle East and North Africa,Iran,Personal Care,Online,M,9/21/2011
Australia and Oceania,Fiji,Clothes,Offline,H,11/14/2010
Europe,Denmark,Snacks,Online,C,8/12/2012
Sub-Saharan Africa,Mali,Personal Care,Online,M,10/17/2011
Middle East and North Africa,Jordan,Cosmetics,Online,C,9/5/2015
Middle East and North Africa,Kuwait,Baby Food,Offline,L,6/14/2017
Australia and Oceania,Fiji,Baby Food,Online,C,2/24/2015
Europe,Latvia,Clothes,Offline,L,6/13/2015
Australia and Oceania,Samoa,Clothes,Online,M,9/22/2014
Australia and Oceania,Nauru,Meat,Online,M,6/6/2010
Asia,Bangladesh,Vegetables,Offline,H,6/4/2012
Sub-Saharan Africa,Burkina Faso,Household,Offline,L,7/2/2016
Australia and Oceania,Kiribati,Household,Offline,C,9/23/2015
Central America and the Caribbean,Honduras,Office Supplies,Offline,L,10/22/2011
Australia and Oceania,Nauru,Cereal,Offline,H,4/19/2011
Asia,Malaysia,Household,Online,L,3/30/2014
Europe,San Marino,Cereal,Online,M,5/27/2010
Central America and the Caribbean,Dominica,Baby Food,Offline,M,4/22/2013
Middle East and North Africa,Jordan,Meat,Offline,M,1/22/2011
Australia and Oceania,Papua New Guinea,Beverages,Offline,M,7/16/2015
Asia,Brunei,Cosmetics,Online,C,3/7/2013
Europe,Albania,Personal Care,Offline,M,3/21/2014
Asia,Taiwan,Household,Online,L,1/1/2011
Sub-Saharan Africa,Liberia,Clothes,Online,H,2/6/2012
Australia and Oceania,Kiribati,Fruits,Online,L,10/15/2015
Asia,Mongolia,Cosmetics,Online,C,10/29/2013
Asia,Vietnam,Beverages,Online,C,5/31/2010
Australia and Oceania,Kiribati,Fruits,Online,H,10/17/2010
Sub-Saharan Africa,Benin,Office Supplies,Offline,M,7/4/2017
Europe,Luxembourg,Cosmetics,Offline,H,6/6/2011
Sub-Saharan Africa,Botswana,Vegetables,Offline,M,2/26/2016
Sub-Saharan Africa,Mauritania,Clothes,Offline,C,11/28/2010
Central America and the Caribbean,El Salvador,Baby Food,Offline,M,1/21/2010
Sub-Saharan Africa,Burundi,Household,Offline,L,11/18/2013
Asia,Taiwan,Vegetables,Online,H,5/17/2012
Sub-Saharan Africa,Namibia,Vegetables,Offline,L,9/27/2011
Middle East and North Africa,Afghanistan,Cosmetics,Online,M,6/13/2015
Europe,Belarus,Beverages,Offline,C,11/27/2012
Sub-Saharan Africa,South Africa,Baby Food,Offline,C,7/4/2013
Europe,Ireland,Vegetables,Offline,L,7/26/2012
Sub-Saharan Africa,Republic of the Congo,Cosmetics,Offline,C,4/2/2010
Central America and the Caribbean,Saint Lucia,Fruits,Online,L,5/13/2015
Europe,Georgia,Personal Care,Offline,C,4/9/2011
Sub-Saharan Africa,Swaziland,Beverages,Offline,C,9/8/2012
Sub-Saharan Africa,Comoros,Cosmetics,Offline,M,6/22/2016
Middle East and North Africa,Algeria,Household,Offline,C,12/20/2012
Australia and Oceania,New Zealand,Vegetables,Offline,M,7/10/2012
Sub-Saharan Africa,Ethiopia,Vegetables,Online,H,5/23/2011
North America,Greenland,Office Supplies,Offline,H,9/9/2010
Middle East and North Africa,Pakistan,Personal Care,Offline,H,8/4/2012
Asia,Singapore,Office Supplies,Offline,C,7/23/2016
Europe,Iceland,Snacks,Online,M,7/16/2015
Central America and the Caribbean,Grenada,Cereal,Offline,M,11/26/2014
Middle East and North Africa,Tunisia,Cosmetics,Offline,C,7/8/2013
Middle East and North Africa,Jordan,Cereal,Offline,C,2/5/2015
Middle East and North Africa,Bahrain,Meat,Offline,H,11/6/2016
Europe,Bulgaria,Meat,Offline,C,4/6/2013
Central America and the Caribbean,Trinidad and Tobago,Personal Care,Online,M,1/13/2015
Central America and the Caribbean,Jamaica,Meat,Offline,H,12/30/2014
North America,Canada,Clothes,Online,C,8/12/2014
Asia,Laos,Snacks,Offline,C,8/18/2012
Sub-Saharan Africa,Niger,Cereal,Offline,L,6/8/2016
Sub-Saharan Africa,Mauritania,Baby Food,Offline,C,7/19/2015
Sub-Saharan Africa,South Sudan,Personal Care,Online,H,9/9/2015
Europe,Austria,Fruits,Online,H,4/18/2012
Middle East and North Africa,Lebanon,Beverages,Online,L,1/4/2017
Middle East and North Africa,Bahrain,Household,Offline,H,1/16/2016
Central America and the Caribbean,Guatemala,Vegetables,Offline,M,10/19/2011
Europe,Hungary,Baby Food,Online,C,7/20/2011
Middle East and North Africa,Algeria,Cosmetics,Offline,M,1/19/2016
Asia,Maldives,Snacks,Online,L,10/8/2015
Asia,Uzbekistan,Fruits,Online,H,5/17/2017
Sub-Saharan Africa,Democratic Republic of the Congo,Vegetables,Offline,H,4/2/2017
Asia,Singapore,Fruits,Online,H,11/4/2012
Australia and Oceania,Palau,Personal Care,Online,L,1/7/2014
Sub-Saharan Africa,Seychelles,Personal Care,Online,M,7/25/2016
Sub-Saharan Africa,Ethiopia,Office Supplies,Online,L,7/20/2013
Europe,Portugal,Fruits,Online,L,4/3/2014
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,1/30/2010
Middle East and North Africa,Kuwait,Vegetables,Online,C,3/25/2016
Sub-Saharan Africa,Senegal,Meat,Offline,C,11/18/2014
Central America and the Caribbean,Jamaica,Meat,Online,H,12/30/2011
Europe,Austria,Cereal,Online,M,10/27/2010
North America,Greenland,Baby Food,Offline,C,8/30/2015
Europe,Poland,Snacks,Online,L,12/15/2012
Australia and Oceania,Vanuatu,Cereal,Online,L,12/7/2012
North America,Canada,Fruits,Online,H,7/11/2015
Europe,Belgium,Personal Care,Offline,H,2/22/2014
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,H,8/24/2014
Australia and Oceania,Vanuatu,Fruits,Offline,C,5/12/2016
Europe,Iceland,Beverages,Offline,M,11/29/2015
Sub-Saharan Africa,Swaziland,Office Supplies,Offline,H,12/23/2010
Sub-Saharan Africa,Equatorial Guinea,Baby Food,Offline,H,8/30/2011
Asia,China,Vegetables,Offline,M,12/28/2013
Middle East and North Africa,Oman,Vegetables,Offline,M,4/10/2011
Sub-Saharan Africa,Chad,Clothes,Offline,L,1/5/2013
Middle East and North Africa,Somalia,Fruits,Offline,L,11/13/2010
Europe,Serbia,Office Supplies,Offline,C,9/8/2012
Europe,San Marino,Clothes,Offline,C,1/15/2016
Middle East and North Africa,Azerbaijan,Household,Offline,M,12/24/2011
Sub-Saharan Africa,Senegal,Household,Online,H,7/22/2011
Sub-Saharan Africa,Kenya,Clothes,Online,M,9/29/2011
North America,United States of America,Office Supplies,Offline,M,5/13/2014
Central America and the Caribbean,Trinidad and Tobago,Meat,Online,H,9/24/2014
Australia and Oceania,Tuvalu,Vegetables,Online,H,1/5/2013
Europe,Denmark,Personal Care,Offline,C,6/11/2010
Sub-Saharan Africa,Rwanda,Office Supplies,Online,M,2/6/2013
Central America and the Caribbean,Grenada,Office Supplies,Online,H,12/27/2012
Asia,North Korea,Meat,Offline,C,7/14/2014
Europe,Vatican City,Cosmetics,Online,L,8/27/2015
Sub-Saharan Africa,Guinea-Bissau,Cereal,Offline,H,7/18/2011
Europe,Lithuania,Household,Online,H,8/12/2013
Europe,Montenegro,Office Supplies,Online,M,5/28/2015
Sub-Saharan Africa,Lesotho,Household,Offline,L,7/8/2011
Sub-Saharan Africa,Djibouti,Personal Care,Offline,L,7/22/2016
Europe,Russia,Office Supplies,Online,L,11/25/2015
Central America and the Caribbean,Costa Rica,Vegetables,Online,C,12/1/2014
Europe,Switzerland,Fruits,Offline,L,6/21/2012
Asia,Uzbekistan,Fruits,Offline,H,4/13/2012
Middle East and North Africa,Lebanon,Baby Food,Offline,L,7/24/2011
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,H,5/11/2012
Asia,Singapore,Fruits,Offline,C,3/26/2010
Europe,Italy,Cosmetics,Offline,M,2/27/2013
Asia,Brunei,Meat,Offline,L,1/12/2015
Sub-Saharan Africa,Burkina Faso,Baby Food,Online,H,8/6/2014
Australia and Oceania,Samoa,Snacks,Online,M,8/31/2011
Sub-Saharan Africa,Tanzania,Meat,Offline,L,11/25/2010
Europe,Belgium,Cosmetics,Online,M,6/17/2010
Europe,Portugal,Cereal,Offline,H,5/6/2013
North America,Canada,Fruits,Online,M,1/21/2016
Asia,South Korea,Household,Offline,L,5/15/2012
Europe,Russia,Vegetables,Online,C,4/11/2012
Central America and the Caribbean,Guatemala,Cereal,Online,H,6/20/2015
Middle East and North Africa,Iran,Personal Care,Offline,L,2/15/2015
Europe,Austria,Clothes,Online,L,11/10/2016
Australia and Oceania,Marshall Islands,Baby Food,Offline,H,3/15/2012
Europe,Vatican City,Cereal,Online,C,9/5/2012
Europe,Cyprus,Fruits,Online,H,9/25/2015
Australia and Oceania,Tuvalu,Baby Food,Offline,L,2/1/2016
Asia,Sri Lanka,Household,Offline,M,2/7/2017
Central America and the Caribbean,Honduras,Office Supplies,Online,C,11/6/2011
Europe,Greece,Vegetables,Offline,C,3/4/2017
Central America and the Caribbean,Costa Rica,Household,Online,C,11/29/2016
Europe,Ireland,Fruits,Online,L,2/12/2011
Europe,Belarus,Cosmetics,Offline,C,4/5/2012
Sub-Saharan Africa,Republic of the Congo,Cereal,Online,H,2/27/2011
Europe,Netherlands,Beverages,Offline,C,1/20/2011
Middle East and North Africa,Egypt,Fruits,Offline,L,4/3/2016
Australia and Oceania,New Zealand,Household,Offline,C,3/16/2013
Sub-Saharan Africa,Lesotho,Clothes,Online,H,2/16/2012
Asia,Bhutan,Baby Food,Online,C,12/12/2012
Sub-Saharan Africa,South Africa,Household,Online,L,8/30/2016
Asia,Cambodia,Cosmetics,Online,C,12/23/2013
Australia and Oceania,Samoa,Personal Care,Online,H,10/18/2011
Sub-Saharan Africa,Benin,Cosmetics,Online,H,4/24/2014
Sub-Saharan Africa,Togo,Snacks,Offline,M,8/19/2011
Sub-Saharan Africa,South Sudan,Clothes,Offline,H,11/11/2013
Sub-Saharan Africa,Cape Verde,Household,Offline,C,1/10/2017
Sub-Saharan Africa,Namibia,Meat,Online,L,6/8/2014
Central America and the Caribbean,Trinidad and Tobago,Beverages,Offline,M,8/5/2015
Australia and Oceania,Marshall Islands,Clothes,Online,M,2/25/2012
Europe,Finland,Vegetables,Offline,H,12/20/2011
Sub-Saharan Africa,Togo,Office Supplies,Offline,H,8/9/2012
Central America and the Caribbean,Antigua and Barbuda,Fruits,Online,L,9/10/2012
Central America and the Caribbean,Jamaica,Fruits,Online,C,9/16/2015
Europe,Estonia,Clothes,Online,H,1/19/2011
Europe,Belarus,Beverages,Online,C,9/10/2015
Australia and Oceania,Tuvalu,Snacks,Online,L,5/15/2017
Europe,Czech Republic,Household,Online,L,4/1/2016
Asia,Malaysia,Cosmetics,Online,L,7/27/2013
Europe,Lithuania,Office Supplies,Online,C,5/28/2015
Europe,Ireland,Cereal,Online,C,10/5/2013
Europe,Norway,Cereal,Offline,L,1/24/2013
Australia and Oceania,Palau,Snacks,Online,L,3/27/2011
Central America and the Caribbean,Saint Lucia,Cereal,Offline,H,1/15/2011
Asia,Thailand,Cosmetics,Offline,M,4/23/2016
Europe,Luxembourg,Clothes,Offline,C,1/7/2013
Europe,Luxembourg,Snacks,Online,M,12/1/2010
Europe,Malta,Baby Food,Offline,C,1/10/2017
Central America and the Caribbean,Nicaragua,Fruits,Offline,C,9/24/2016
Central America and the Caribbean,Guatemala,Snacks,Offline,L,5/27/2015
Sub-Saharan Africa,Namibia,Personal Care,Offline,L,11/25/2011
Asia,Vietnam,Personal Care,Offline,L,7/8/2017
Europe,Bosnia and Herzegovina,Household,Offline,L,4/25/2014
Europe,Norway,Personal Care,Online,L,12/5/2011
Central America and the Caribbean,Haiti,Cosmetics,Online,C,6/23/2013
Middle East and North Africa,Morocco,Beverages,Online,C,10/18/2011
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,L,12/4/2015
Europe,Finland,Vegetables,Online,C,1/12/2017
Middle East and North Africa,Iran,Clothes,Offline,C,12/9/2014
Asia,India,Vegetables,Offline,L,4/20/2014
Sub-Saharan Africa,Kenya,Baby Food,Offline,C,4/10/2013
Sub-Saharan Africa,Cape Verde,Cosmetics,Online,L,11/12/2014
Australia and Oceania,Australia,Clothes,Offline,M,7/29/2015
Asia,Brunei,Beverages,Offline,L,9/29/2016
Europe,Latvia,Office Supplies,Offline,L,3/24/2013
Sub-Saharan Africa,Zambia,Vegetables,Online,L,4/13/2012
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,C,9/2/2014
Central America and the Caribbean,The Bahamas,Beverages,Offline,H,11/8/2010
Sub-Saharan Africa,Mali,Baby Food,Offline,M,1/29/2015
Europe,Kosovo,Baby Food,Online,M,2/26/2016
Central America and the Caribbean,El Salvador,Office Supplies,Online,M,7/10/2011
Asia,Mongolia,Household,Online,H,1/21/2011
Europe,Macedonia,Beverages,Online,C,7/17/2010
Central America and the Caribbean,Antigua and Barbuda,Meat,Offline,M,8/14/2010
Europe,Denmark,Personal Care,Online,L,12/28/2012
Australia and Oceania,Solomon Islands,Fruits,Offline,L,8/23/2016
Central America and the Caribbean,Panama,Office Supplies,Online,M,1/19/2014
Sub-Saharan Africa,Madagascar,Baby Food,Online,H,2/10/2010
Sub-Saharan Africa,South Sudan,Beverages,Offline,L,10/17/2010
Sub-Saharan Africa,Benin,Beverages,Online,L,10/6/2011
Sub-Saharan Africa,Seychelles,Household,Offline,L,4/29/2017
Europe,Vatican City,Clothes,Online,H,12/5/2013
Central America and the Caribbean,Panama,Household,Online,C,10/17/2011
North America,Mexico,Baby Food,Online,H,11/5/2010
Europe,Sweden,Beverages,Offline,H,2/1/2012
Middle East and North Africa,Algeria,Beverages,Online,C,10/13/2013
Asia,Cambodia,Baby Food,Offline,C,4/12/2015
Asia,Cambodia,Personal Care,Online,M,3/8/2013
Australia and Oceania,Samoa,Office Supplies,Offline,H,10/4/2012
Asia,Maldives,Household,Offline,M,7/15/2016
Europe,Malta,Cosmetics,Online,C,12/19/2012
Europe,Spain,Beverages,Online,H,7/1/2010
Sub-Saharan Africa,Botswana,Vegetables,Offline,C,1/27/2011
Sub-Saharan Africa,Comoros,Vegetables,Online,M,11/28/2013
Middle East and North Africa,Yemen,Office Supplies,Online,H,9/21/2011
Europe,Kosovo,Cosmetics,Online,C,3/21/2017
Asia,Brunei,Beverages,Online,C,11/18/2013
Europe,Portugal,Cosmetics,Online,H,10/5/2012
Australia and Oceania,Nauru,Beverages,Online,H,11/1/2010
Asia,Nepal,Clothes,Offline,C,6/29/2017
Europe,Kosovo,Office Supplies,Offline,L,11/27/2012
Sub-Saharan Africa,Cote d'Ivoire,Cosmetics,Online,L,5/21/2012
Sub-Saharan Africa,Sudan,Beverages,Offline,M,3/2/2017
Asia,China,Household,Online,C,8/11/2010
Middle East and North Africa,Oman,Baby Food,Offline,C,1/4/2015
Australia and Oceania,Australia,Snacks,Offline,C,1/27/2012
Europe,Portugal,Household,Offline,C,11/12/2014
Central America and the Caribbean,Dominica,Fruits,Online,L,1/3/2011
Sub-Saharan Africa,Uganda,Snacks,Offline,C,11/28/2011
Europe,Netherlands,Cosmetics,Online,C,2/10/2011
Asia,Singapore,Fruits,Offline,M,10/15/2010
Middle East and North Africa,Iran,Household,Offline,H,5/26/2010
Sub-Saharan Africa,Senegal,Vegetables,Offline,L,6/19/2010
Sub-Saharan Africa,Comoros,Meat,Offline,L,5/11/2016
Middle East and North Africa,Libya,Cereal,Online,H,10/20/2011
Middle East and North Africa,Morocco,Cosmetics,Online,L,8/26/2015
Europe,Romania,Meat,Offline,C,7/18/2017
Asia,Taiwan,Baby Food,Online,M,12/20/2011
Middle East and North Africa,Israel,Cosmetics,Online,H,3/12/2017
Asia,Nepal,Beverages,Online,L,11/27/2010
Middle East and North Africa,Azerbaijan,Household,Online,H,4/15/2017
Asia,Maldives,Snacks,Offline,C,5/16/2012
Europe,Montenegro,Beverages,Online,M,2/10/2011
Middle East and North Africa,Saudi Arabia,Fruits,Offline,C,8/7/2010
Europe,Denmark,Baby Food,Offline,C,7/24/2016
Australia and Oceania,Tuvalu,Office Supplies,Offline,H,11/9/2016
Europe,Ireland,Office Supplies,Online,C,7/25/2015
Asia,India,Vegetables,Offline,C,1/8/2014
Europe,Italy,Clothes,Offline,L,8/27/2014
Europe,Albania,Clothes,Online,L,2/23/2017
Europe,Lithuania,Baby Food,Online,L,9/9/2014
Sub-Saharan Africa,Tanzania,Fruits,Online,L,11/21/2012
Sub-Saharan Africa,Equatorial Guinea,Cereal,Offline,H,11/8/2010
Europe,Czech Republic,Cosmetics,Online,C,7/11/2012
Australia and Oceania,Fiji,Clothes,Online,C,5/11/2015
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,L,1/26/2014
Sub-Saharan Africa,Liberia,Vegetables,Offline,M,1/10/2012
North America,United States of America,Snacks,Offline,H,6/7/2017
Europe,Germany,Baby Food,Offline,M,11/8/2016
Europe,Norway,Baby Food,Online,L,11/5/2016
Australia and Oceania,Marshall Islands,Household,Online,L,6/16/2017
Europe,Germany,Cereal,Offline,L,1/5/2016
Asia,Nepal,Beverages,Offline,M,11/25/2010
Australia and Oceania,Nauru,Cosmetics,Offline,L,12/10/2012
Central America and the Caribbean,Haiti,Fruits,Offline,C,4/19/2011
Middle East and North Africa,Algeria,Baby Food,Offline,C,2/15/2015
North America,United States of America,Clothes,Online,C,12/6/2011
Middle East and North Africa,Afghanistan,Cereal,Offline,L,10/15/2016
Middle East and North Africa,Lebanon,Vegetables,Online,H,7/20/2015
Europe,France,Snacks,Online,M,1/22/2014
Asia,Tajikistan,Household,Offline,C,8/29/2011
Europe,Montenegro,Cosmetics,Online,C,7/13/2012
Asia,Sri Lanka,Cosmetics,Offline,H,5/13/2014
Europe,Finland,Snacks,Online,H,2/11/2012
Middle East and North Africa,Oman,Beverages,Online,H,12/13/2016
Middle East and North Africa,Saudi Arabia,Office Supplies,Offline,H,8/10/2014
Sub-Saharan Africa,Gabon,Beverages,Offline,M,8/6/2014
North America,Mexico,Cosmetics,Offline,C,2/21/2016
Middle East and North Africa,Turkey,Clothes,Online,H,12/13/2011
Australia and Oceania,Kiribati,Cosmetics,Online,L,9/24/2014
North America,Canada,Snacks,Online,L,7/18/2015
Europe,Georgia,Cosmetics,Online,L,4/16/2010
Central America and the Caribbean,Nicaragua,Vegetables,Online,L,2/3/2011
Australia and Oceania,Palau,Household,Offline,M,3/12/2012
Sub-Saharan Africa,Sao Tome and Principe,Cosmetics,Offline,C,6/28/2016
Middle East and North Africa,Israel,Beverages,Online,C,7/27/2016
Sub-Saharan Africa,Ethiopia,Beverages,Offline,L,9/1/2013
Sub-Saharan Africa,Comoros,Baby Food,Online,H,11/11/2013
Asia,Tajikistan,Baby Food,Offline,M,9/23/2016
Europe,Netherlands,Clothes,Offline,M,7/21/2011
Asia,China,Household,Offline,M,5/24/2011
Central America and the Caribbean,Cuba,Personal Care,Online,M,6/13/2011
Sub-Saharan Africa,Ethiopia,Clothes,Offline,C,7/21/2015
North America,Greenland,Clothes,Online,C,3/31/2017
Sub-Saharan Africa,Senegal,Beverages,Online,C,2/18/2011
Australia and Oceania,Tuvalu,Office Supplies,Online,C,10/26/2011
Asia,Uzbekistan,Meat,Offline,L,3/30/2012
Sub-Saharan Africa,Sierra Leone,Vegetables,Online,C,3/21/2010
Central America and the Caribbean,Saint Vincent and the Grenadines,Clothes,Online,C,3/5/2012
Europe,Finland,Beverages,Offline,L,4/4/2014
Sub-Saharan Africa,Cape Verde,Meat,Offline,L,9/3/2013
Sub-Saharan Africa,Rwanda,Meat,Offline,M,6/26/2012
Sub-Saharan Africa,Mauritius,Office Supplies,Online,L,10/24/2013
Asia,Kazakhstan,Cosmetics,Offline,C,6/28/2010
Sub-Saharan Africa,Namibia,Baby Food,Online,L,7/22/2011
Sub-Saharan Africa,South Africa,Personal Care,Online,H,10/4/2015
Sub-Saharan Africa,Ghana,Fruits,Online,M,5/2/2015
Europe,Spain,Office Supplies,Online,M,12/12/2014
Australia and Oceania,Kiribati,Cosmetics,Online,H,10/1/2012
Europe,Georgia,Snacks,Online,H,10/3/2011
Sub-Saharan Africa,Tanzania,Vegetables,Offline,L,1/10/2016
Asia,Sri Lanka,Beverages,Offline,M,10/9/2011
Europe,Montenegro,Fruits,Online,C,7/20/2016
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,11/29/2014
Central America and the Caribbean,Honduras,Baby Food,Online,C,3/8/2015
Europe,Belarus,Snacks,Offline,L,5/28/2015
Sub-Saharan Africa,Djibouti,Office Supplies,Offline,H,9/3/2014
Europe,Croatia,Meat,Online,C,12/11/2016
Europe,Denmark,Vegetables,Offline,C,2/4/2012
Europe,Netherlands,Office Supplies,Offline,L,7/23/2017
Middle East and North Africa,Pakistan,Baby Food,Offline,M,12/25/2013
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,2/24/2017
Europe,Norway,Household,Offline,L,8/15/2013
Australia and Oceania,Solomon Islands,Beverages,Online,H,7/11/2017
Europe,Cyprus,Cosmetics,Offline,M,10/6/2013
Australia and Oceania,Tonga,Fruits,Online,M,10/23/2014
Europe,Ireland,Cosmetics,Online,L,6/26/2011
Europe,Belgium,Meat,Offline,C,8/6/2014
Europe,Moldova,Baby Food,Online,L,4/24/2013
Sub-Saharan Africa,Sao Tome and Principe,Office Supplies,Online,C,10/16/2016
Europe,United Kingdom,Baby Food,Online,M,7/16/2012
Sub-Saharan Africa,Mali,Office Supplies,Offline,M,8/19/2015
Australia and Oceania,New Zealand,Beverages,Offline,M,12/1/2011
Central America and the Caribbean,Guatemala,Beverages,Offline,H,10/24/2014
Europe,Austria,Meat,Online,C,2/1/2016
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,5/8/2012
Europe,Bulgaria,Cereal,Offline,L,6/9/2016
Sub-Saharan Africa,Benin,Cosmetics,Online,C,9/25/2015
Asia,Maldives,Snacks,Online,L,10/31/2013
Asia,India,Cosmetics,Online,M,8/14/2011
Sub-Saharan Africa,Tanzania,Household,Offline,M,1/9/2011
Europe,Monaco,Fruits,Offline,M,4/10/2011
Europe,Bosnia and Herzegovina,Fruits,Offline,M,8/25/2012
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Offline,C,9/19/2012
Asia,Sri Lanka,Beverages,Online,L,2/7/2010
Europe,Bulgaria,Office Supplies,Offline,L,11/12/2015
Europe,Hungary,Beverages,Offline,M,10/27/2011
Sub-Saharan Africa,Swaziland,Clothes,Online,C,12/11/2014
Europe,Iceland,Cereal,Offline,M,12/22/2012
Sub-Saharan Africa,Comoros,Snacks,Online,M,8/27/2013
Sub-Saharan Africa,Burundi,Baby Food,Offline,M,8/22/2010
Europe,Norway,Personal Care,Offline,C,1/5/2010
Asia,Myanmar,Fruits,Offline,C,5/9/2011
Asia,Japan,Snacks,Online,H,7/4/2011
Central America and the Caribbean,Saint Lucia,Beverages,Online,M,12/20/2015
Central America and the Caribbean,Saint Lucia,Cereal,Online,M,5/12/2012
Central America and the Caribbean,Trinidad and Tobago,Snacks,Offline,H,2/5/2012
Sub-Saharan Africa,Cape Verde,Personal Care,Offline,M,4/12/2016
Sub-Saharan Africa,Botswana,Household,Offline,L,12/14/2011
Sub-Saharan Africa,South Africa,Office Supplies,Online,C,9/15/2013
Europe,Slovakia,Beverages,Offline,C,7/1/2014
Asia,Nepal,Vegetables,Online,L,2/15/2012
Middle East and North Africa,Azerbaijan,Personal Care,Online,C,1/9/2013
North America,Greenland,Snacks,Online,H,5/4/2013
Australia and Oceania,Tonga,Clothes,Online,M,4/11/2010
Central America and the Caribbean,Panama,Cosmetics,Offline,L,6/22/2013
Europe,Ukraine,Beverages,Offline,L,11/26/2010
Asia,South Korea,Meat,Offline,H,7/18/2010
Central America and the Caribbean,The Bahamas,Meat,Offline,L,11/13/2013
Sub-Saharan Africa,Cote d'Ivoire,Meat,Offline,L,1/16/2012
Middle East and North Africa,Algeria,Clothes,Offline,M,6/14/2012
Sub-Saharan Africa,Mozambique,Clothes,Online,H,3/11/2012
Central America and the Caribbean,Haiti,Meat,Online,C,12/26/2016
Sub-Saharan Africa,Guinea-Bissau,Office Supplies,Offline,M,9/11/2014
Europe,San Marino,Office Supplies,Online,L,12/17/2016
Middle East and North Africa,Turkey,Household,Offline,H,7/26/2017
Central America and the Caribbean,Antigua and Barbuda,Beverages,Online,L,5/8/2011
Middle East and North Africa,Jordan,Cosmetics,Offline,H,2/23/2013
Sub-Saharan Africa,Swaziland,Cereal,Offline,H,2/24/2016
Sub-Saharan Africa,Gabon,Personal Care,Offline,H,10/25/2010
Sub-Saharan Africa,Lesotho,Beverages,Online,M,5/25/2011
Europe,Iceland,Baby Food,Online,C,4/8/2014
Sub-Saharan Africa,Madagascar,Cereal,Online,H,11/16/2016
Sub-Saharan Africa,Cote d'Ivoire,Personal Care,Online,C,12/12/2013
Sub-Saharan Africa,Democratic Republic of the Congo,Snacks,Online,C,5/30/2016
Sub-Saharan Africa,Djibouti,Cereal,Online,L,5/4/2017
Central America and the Caribbean,Guatemala,Office Supplies,Online,M,11/11/2010
Central America and the Caribbean,Costa Rica,Cereal,Online,L,2/7/2011
Sub-Saharan Africa,The Gambia,Clothes,Offline,H,7/18/2010
Sub-Saharan Africa,Botswana,Household,Offline,M,1/31/2014
Sub-Saharan Africa,Cote d'Ivoire,Meat,Online,C,7/15/2012
Sub-Saharan Africa,Comoros,Cereal,Offline,L,9/21/2016
Europe,Bulgaria,Baby Food,Online,L,10/21/2015
Central America and the Caribbean,Grenada,Baby Food,Online,M,5/13/2011
Central America and the Caribbean,The Bahamas,Meat,Offline,C,8/16/2013
North America,Greenland,Baby Food,Online,L,12/13/2014
Sub-Saharan Africa,Kenya,Clothes,Online,C,4/30/2016
Australia and Oceania,East Timor,Fruits,Offline,H,1/14/2016
